2184313 function calls in 9.094 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       49    0.000    0.000    0.001    0.000 poll.py:77(poll)
       49    0.000    0.000    0.001    0.000 session.py:195(msg_header)
      100    0.000    0.000    0.000    0.000 {numpy.core.multiarray.empty}
       49    0.000    0.000    0.000    0.000 iostream.py:247(_new_buffer)
      100    0.000    0.000    0.000    0.000 numeric.py:141(ones)
      147    0.000    0.000    0.000    0.000 {method 'copy' of '_hashlib.HASH' objects}
       49    0.000    0.000    0.000    0.000 {method 'isoformat' of 'datetime.datetime' objects}
      196    0.000    0.000    0.000    0.000 hmac.py:83(update)
       49    0.000    0.000    0.000    0.000 threading.py:1152(currentThread)
       49    0.000    0.000    0.000    0.000 encoder.py:37(replace)
       49    0.000    0.000    0.000    0.000 jsonutil.py:102(date_default)
       49    0.000    0.000    0.000    0.000 {locals}
       49    0.000    0.000    0.000    0.000 hmac.py:100(_current)
       49    0.000    0.000    0.000    0.000 {method 'close' of '_io.StringIO' objects}
       49    0.000    0.000    0.000    0.000 {method 'digest' of '_hashlib.HASH' objects}
      300    0.000    0.000    0.000    0.000 {time.time}
      447    0.000    0.000    0.000    0.000 {posix.getpid}
      100    0.000    0.000    0.000    0.000 {method 'poisson' of 'mtrand.RandomState' objects}
       49    0.000    0.000    0.000    0.000 hmac.py:119(hexdigest)
       50    0.000    0.000    0.000    0.000 {method 'gamma' of 'mtrand.RandomState' objects}
       49    0.000    0.000    0.000    0.000 {method 'hexdigest' of '_hashlib.HASH' objects}
       98    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
       49    0.000    0.000    0.000    0.000 threading.py:983(ident)
       49    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
       49    0.000    0.000    0.000    0.000 {method 'getvalue' of '_io.StringIO' objects}
       49    0.000    0.000    0.000    0.000 {method 'count' of 'list' objects}
       49    0.000    0.000    0.000    0.000 {method 'group' of '_sre.SRE_Match' objects}
       49    0.000    0.000    0.000    0.000 hmac.py:30(__init__)
      147    0.000    0.000    0.000    0.000 {method 'append' of 'list' objects}
        1    0.000    0.000    9.094    9.094 <string>:1(<module>)
       49    0.000    0.000    0.000    0.000 {thread.get_ident}
       49    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
       49    0.000    0.000    0.000    0.000 py3compat.py:11(no_code)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
